"Rol","Tipo de lesión","Edad","Sexo","Vehiculo en  el que viajaba","Año","Provincia","Cantón","Distrito","Día","Mes","Edad quinquenal"
"Pasajero bus o microbús","Herido leve","63","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 60 a 64"
"Pasajero bus o microbús","Herido leve","56","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 55 a 59"
"Pasajero bus o microbús","Herido leve","55","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 55 a 59"
"Pasajero bus o microbús","Herido leve","56","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 55 a 59"
"Pasajero bus o microbús","Herido leve","35","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 35 a 39"
"Pasajero bus o microbús","Herido leve","51","Hombre","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 50 a 54"
"Pasajero bus o microbús","Herido leve","24","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 20 a 24"
"Pasajero bus o microbús","Herido leve","25","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 25 a 29"
"Pasajero bus o microbús","Herido leve","51","Hombre","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 50 a 54"
"Pasajero bus o microbús","Herido leve","25","Mujer","Autobús",2017,"San José","Goicoechea","Guadalupe","6.Viernes","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","Tibás","Cinco Esquinas","4.Miércoles","K. Noviembre","De 20 a 24"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"San José","Moravia","San Vicente","1.Domingo","L. Diciembre","De 20 a 24"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Goicoechea","Calle Blancos","4.Miércoles","L. Diciembre","De 25 a 29"
"Pasajero moto","Herido leve","28","Mujer","Motocicleta",2017,"San José","Goicoechea","Guadalupe","2.Lunes","L. Diciembre","De 25 a 29"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","2.Lunes","L. Diciembre","De 20 a 24"
"Motociclista","Herido leve","18","Hombre","Motocicleta",2017,"San José","Goicoechea","Guadalupe","3.Martes","L. Diciembre","De 15 a 19"
"Conductor","Herido leve","61","Hombre","Automóvil",2017,"San José","Goicoechea","Ipís","5.Jueves","L. Diciembre","De 60 a 64"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","Moravia","San Vicente","1.Domingo","L. Diciembre","De 25 a 29"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"San José","Moravia","San Vicente","1.Domingo","L. Diciembre","De 20 a 24"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"San José","Moravia","La Trinidad","3.Martes","L. Diciembre","De 20 a 24"
"Conductor","Herido leve","55","Mujer","Automóvil",2017,"Alajuela","Alajuela","Alajuela","1.Domingo","A. Enero","De 55 a 59"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Antonio","2.Lunes","A. Enero","De 30 a 34"
"Pasajero carro","Herido leve","54","Mujer","Automóvil",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","A. Enero","De 50 a 54"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","4.Miércoles","A. Enero","De 25 a 29"
"Pasajero moto","Herido leve","21","Mujer","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","4.Miércoles","A. Enero","De 20 a 24"
"Peatón","Herido grave","57","Hombre","No aplica",2017,"Alajuela","Alajuela","San José","5.Jueves","A. Enero","De 55 a 59"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","6.Viernes","A. Enero","De 30 a 34"
"Pasajero carro","Herido leve","33","Mujer","Automóvil",2017,"Alajuela","Alajuela","Garita","3.Martes","A. Enero","De 30 a 34"
"Motociclista","Herido leve","62","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Garita","4.Miércoles","A. Enero","De 60 a 64"
"Motociclista","Herido leve","48","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Garita","4.Miércoles","A. Enero","De 45 a 49"
"Conductor","Herido leve","19","Hombre","Automóvil",2017,"Alajuela","Alajuela","Río Segundo","7.Sábado","B. Febrero","De 15 a 19"
"Conductor","Herido leve","31","Mujer","Automóvil",2017,"Alajuela","Alajuela","Alajuela","5.Jueves","B. Febrero","De 30 a 34"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","5.Jueves","B. Febrero","De 20 a 24"
"Motociclista","Herido leve","43","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","6.Viernes","B. Febrero","De 40 a 44"
"Peatón","Herido leve","39","Hombre","No aplica",2017,"Alajuela","Alajuela","Alajuela","6.Viernes","B. Febrero","De 35 a 39"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Antonio","6.Viernes","B. Febrero","De 30 a 34"
"Pasajero moto","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Sabanilla","7.Sábado","C. Marzo","Desconocida"
"Motociclista","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Rafael","2.Lunes","C. Marzo","Desconocida"
"Ciclista","Herido leve","26","Hombre","Bicicleta",2017,"Alajuela","Alajuela","San José","3.Martes","C. Marzo","De 25 a 29"
"Conductor","Herido leve","27","Hombre","Desconocido",2017,"Alajuela","Alajuela","San Antonio","4.Miércoles","C. Marzo","De 25 a 29"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","6.Viernes","C. Marzo","De 25 a 29"
"Conductor","Herido leve","47","Mujer","Automóvil",2017,"Alajuela","Alajuela","Río Segundo","4.Miércoles","D. Abril","De 45 a 49"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Río Segundo","4.Miércoles","D. Abril","De 30 a 34"
"Ciclista","Herido leve","52","Hombre","Bicicleta",2017,"Alajuela","Alajuela","San Rafael","2.Lunes","D. Abril","De 50 a 54"
"Pasajero carro","Herido leve","53","Mujer","Automóvil",2017,"Alajuela","Alajuela","Alajuela","1.Domingo","D. Abril","De 50 a 54"
"Motociclista","Herido grave","40","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","2.Lunes","D. Abril","De 40 a 44"
"Motociclista","Herido leve","62","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","2.Lunes","D. Abril","De 60 a 64"
"Motociclista","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","3.Martes","D. Abril","Desconocida"
"Motociclista","Herido grave","31","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Guácima","3.Martes","D. Abril","De 30 a 34"
"Pasajero bus o microbús","Herido leve","25","Mujer","Autobús",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","D. Abril","De 25 a 29"
"Pasajero bus o microbús","Herido leve","12","Mujer","Autobús",2017,"Alajuela","Alajuela","Alajuela","2.Lunes","E. Mayo","De 10 a 14"
"Pasajero moto","Herido leve","24","Mujer","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","3.Martes","E. Mayo","De 20 a 24"
"Pasajero moto","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Guácima","3.Martes","E. Mayo","Desconocida"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Garita","5.Jueves","E. Mayo","De 20 a 24"
"Motociclista","Herido leve","60","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","7.Sábado","E. Mayo","De 60 a 64"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","4.Miércoles","E. Mayo","De 35 a 39"
"Pasajero moto","Herido leve","18","Mujer","Motocicleta",2017,"Alajuela","Alajuela","Garita","6.Viernes","E. Mayo","De 15 a 19"
"Conductor","Herido leve","40","Hombre","Automóvil",2017,"Alajuela","Naranjo","Palmitos","7.Sábado","E. Mayo","De 40 a 44"
"Peatón","Herido leve","22","Mujer","No aplica",2017,"Alajuela","Naranjo","Naranjo","6.Viernes","F. Junio","De 20 a 24"
"Conductor","Herido leve","50","Mujer","Pick up",2017,"Alajuela","Naranjo","El Rosario","7.Sábado","I. Setiembre","De 50 a 54"
"Peatón","Herido leve","69","Mujer","No aplica",2017,"Alajuela","Naranjo","Naranjo","7.Sábado","J. Octubre","De 65 a 69"
"Conductor","Herido leve","35","Hombre","Rural",2017,"Alajuela","Zarcero","Palmira","6.Viernes","J. Octubre","De 35 a 39"
"Pasajero carro","Herido leve","36","Hombre","Rural",2017,"Alajuela","Zarcero","Palmira","6.Viernes","J. Octubre","De 35 a 39"
"Conductor","Herido leve","44","Hombre","Taxi",2017,"Alajuela","Naranjo","Cirrí Sur","1.Domingo","K. Noviembre","De 40 a 44"
"Conductor","Herido leve","39","Hombre","Automóvil",2017,"Alajuela","Naranjo","San José","4.Miércoles","K. Noviembre","De 35 a 39"
"Pasajero carro","Herido grave","39","Mujer","Automóvil",2017,"Alajuela","Naranjo","San José","4.Miércoles","K. Noviembre","De 35 a 39"
"Pasajero carro","Herido leve","Desconocido","Hombre","Automóvil",2017,"Alajuela","Naranjo","San José","4.Miércoles","K. Noviembre","Desconocida"
"Pasajero carro","Herido leve","62","Hombre","Automóvil",2017,"Alajuela","Naranjo","San José","4.Miércoles","K. Noviembre","De 60 a 64"
"Pasajero carro","Herido leve","76","Mujer","Automóvil",2017,"Alajuela","Naranjo","San José","4.Miércoles","K. Noviembre","75 y más"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","3.Martes","A. Enero","De 25 a 29"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","3.Martes","A. Enero","De 25 a 29"
"Conductor","Herido leve","40","Mujer","Automóvil",2017,"Alajuela","Alajuela","San Isidro","1.Domingo","A. Enero","De 40 a 44"
"Pasajero carro","Herido leve","15","Mujer","Automóvil",2017,"Alajuela","Alajuela","San Isidro","1.Domingo","A. Enero","De 15 a 19"
"Pasajero carro","Herido leve","28","Mujer","Automóvil",2017,"Alajuela","Alajuela","San Antonio","2.Lunes","A. Enero","De 25 a 29"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Antonio","7.Sábado","A. Enero","De 20 a 24"
"Ciclista","Herido leve","27","Hombre","Bicicleta",2017,"Alajuela","Alajuela","San Rafael","2.Lunes","A. Enero","De 25 a 29"
"Ciclista","Herido leve","57","Hombre","Bicicleta",2017,"Alajuela","Alajuela","Río Segundo","6.Viernes","B. Febrero","De 55 a 59"
"Conductor","Herido leve","50","Hombre","Automóvil",2017,"Alajuela","Alajuela","San José","1.Domingo","B. Febrero","De 50 a 54"
"Conductor","Herido leve","36","Hombre","Automóvil",2017,"Alajuela","Alajuela","Guácima","7.Sábado","B. Febrero","De 35 a 39"
"Pasajero carro","Herido leve","40","Hombre","Pick up",2017,"Alajuela","Alajuela","Desamparados","7.Sábado","C. Marzo","De 40 a 44"
"Pasajero carro","Herido leve","58","Mujer","Automóvil",2017,"Alajuela","Alajuela","San José","1.Domingo","C. Marzo","De 55 a 59"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Tambor","2.Lunes","C. Marzo","De 20 a 24"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Alajuela","Alajuela","Tambor","2.Lunes","C. Marzo","De 25 a 29"
"Pasajero moto","Herido leve","26","Mujer","Motocicleta",2017,"Alajuela","Alajuela","San José","5.Jueves","C. Marzo","De 25 a 29"
"Ciclista","Herido leve","Desconocido","Hombre","Bicicleta",2017,"Alajuela","Alajuela","Desamparados","6.Viernes","C. Marzo","Desconocida"
"Motociclista","Herido leve","52","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","1.Domingo","C. Marzo","De 50 a 54"
"Peatón","Herido leve","68","Hombre","No aplica",2017,"Alajuela","Alajuela","Alajuela","4.Miércoles","A. Enero","De 65 a 69"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San Rafael","6.Viernes","A. Enero","De 25 a 29"
"Motociclista","Herido leve","32","Mujer","Motocicleta",2017,"Alajuela","Alajuela","San José","2.Lunes","C. Marzo","De 30 a 34"
"Pasajero moto","Herido leve","28","Mujer","Motocicleta",2017,"Alajuela","Alajuela","San José","2.Lunes","C. Marzo","De 25 a 29"
"Pasajero moto","Herido leve","27","Mujer","Motocicleta",2017,"Alajuela","Alajuela","Alajuela","5.Jueves","C. Marzo","De 25 a 29"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Alajuela","Alajuela","San José","6.Viernes","D. Abril","De 25 a 29"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","6.Viernes","A. Enero","De 20 a 24"
"Conductor","Herido leve","32","Hombre","Automóvil",2017,"Limón","Pococí","Jiménez","5.Jueves","A. Enero","De 30 a 34"
"Pasajero carro","Herido leve","Desconocido","Mujer","Automóvil",2017,"Limón","Pococí","Guápiles","6.Viernes","A. Enero","Desconocida"
"Conductor","Herido leve","31","Hombre","Pick up",2017,"Limón","Pococí","Guápiles","6.Viernes","C. Marzo","De 30 a 34"
"Pasajero carro","Herido leve","33","Mujer","Pick up",2017,"Limón","Pococí","Guápiles","6.Viernes","C. Marzo","De 30 a 34"
"Peatón","Herido leve","77","Hombre","No aplica",2017,"Limón","Pococí","Guápiles","2.Lunes","C. Marzo","75 y más"
"Pasajero carro","Herido leve","51","Mujer","Rural",2017,"Limón","Pococí","Cariari","3.Martes","E. Mayo","De 50 a 54"
"Conductor","Herido leve","42","Hombre","Pick up",2017,"Limón","Guácimo","Guácimo","1.Domingo","F. Junio","De 40 a 44"
"Motociclista","Herido grave","16","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","1.Domingo","F. Junio","De 15 a 19"
"Peatón","Herido leve","17","Mujer","No aplica",2017,"Limón","Pococí","Rita","1.Domingo","G. Julio","De 15 a 19"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","2.Lunes","G. Julio","De 20 a 24"
"Pasajero moto","Herido leve","19","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","2.Lunes","G. Julio","De 15 a 19"
"Motociclista","Herido leve","36","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","7.Sábado","H. Agosto","De 35 a 39"
"Peatón","Herido leve","46","Mujer","No aplica",2017,"Limón","Pococí","Guápiles","2.Lunes","H. Agosto","De 45 a 49"
"Conductor","Herido leve","28","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","1.Domingo","H. Agosto","De 25 a 29"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","4.Miércoles","H. Agosto","De 30 a 34"
"Ciclista","Herido leve","22","Hombre","Bicicleta",2017,"Limón","Pococí","Guápiles","6.Viernes","I. Setiembre","De 20 a 24"
"Ciclista","Herido leve","43","Hombre","Bicicleta",2017,"Limón","Pococí","Rita","1.Domingo","I. Setiembre","De 40 a 44"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Limón","Pococí","Rita","1.Domingo","I. Setiembre","De 25 a 29"
"Conductor","Herido leve","23","Mujer","Automóvil",2017,"Limón","Pococí","Guápiles","7.Sábado","I. Setiembre","De 20 a 24"
"Ciclista","Herido leve","12","Hombre","Bicicleta",2017,"Limón","Pococí","Guápiles","1.Domingo","I. Setiembre","De 10 a 14"
"Ciclista","Herido grave","Desconocido","Hombre","Bicicleta",2017,"Limón","Pococí","Guápiles","4.Miércoles","I. Setiembre","Desconocida"
"Peatón","Herido leve","14","Mujer","No aplica",2017,"Limón","Pococí","Roxana","6.Viernes","I. Setiembre","De 10 a 14"
"Motociclista","Herido leve","23","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","2.Lunes","J. Octubre","De 20 a 24"
"Motociclista","Herido leve","Desconocido","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","5.Jueves","J. Octubre","Desconocida"
"Conductor","Herido grave","49","Hombre","Pick up",2017,"Limón","Guácimo","Guácimo","2.Lunes","J. Octubre","De 45 a 49"
"Pasajero carro","Herido grave","53","Hombre","Pick up",2017,"Limón","Guácimo","Guácimo","2.Lunes","J. Octubre","De 50 a 54"
"Pasajero carro","Herido grave","28","Hombre","Pick up",2017,"Limón","Guácimo","Guácimo","2.Lunes","J. Octubre","De 25 a 29"
"Pasajero carro","Herido grave","19","Hombre","Pick up",2017,"Limón","Guácimo","Guácimo","2.Lunes","J. Octubre","De 15 a 19"
"Motociclista","Herido leve","53","Hombre","Motocicleta",2017,"Limón","Pococí","Rita","1.Domingo","J. Octubre","De 50 a 54"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","5.Jueves","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","38","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","5.Jueves","K. Noviembre","De 35 a 39"
"Motociclista","Herido leve","50","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","6.Viernes","K. Noviembre","De 50 a 54"
"Pasajero moto","Herido leve","26","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","6.Viernes","K. Noviembre","De 25 a 29"
"Pasajero carro","Herido leve","Desconocido","Mujer","Taxi",2017,"Limón","Pococí","Guápiles","5.Jueves","L. Diciembre","Desconocida"
"Motociclista","Herido leve","38","Mujer","Motocicleta",2017,"Limón","Guácimo","Guácimo","7.Sábado","L. Diciembre","De 35 a 39"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","6.Viernes","L. Diciembre","De 25 a 29"
"Conductor","Herido leve","46","Hombre","Pick up",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","3.Martes","A. Enero","De 45 a 49"
"Conductor","Herido leve","28","Hombre","Automóvil",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","B. Febrero","De 25 a 29"
"Conductor","Herido leve","46","Hombre","Camión",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","5.Jueves","B. Febrero","De 45 a 49"
"Conductor","Herido leve","25","Hombre","Automóvil",2017,"San José","Moravia","San Jerónimo","6.Viernes","D. Abril","De 25 a 29"
"Conductor","Herido leve","60","Hombre","Automóvil",2017,"San José","Moravia","San Jerónimo","1.Domingo","D. Abril","De 60 a 64"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","San Miguel","1.Domingo","D. Abril","De 20 a 24"
"Pasajero carro","Herido leve","57","Mujer","Automóvil",2017,"San José","Vázquez de Coronado","Dulce Nombre de Jesús","1.Domingo","G. Julio","De 55 a 59"
"Peatón","Herido grave","25","Mujer","No aplica",2017,"Heredia","Santo Domingo","San Miguel","3.Martes","H. Agosto","De 25 a 29"
"Motociclista","Herido leve","29","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","San Miguel","3.Martes","H. Agosto","De 25 a 29"
"Conductor","Herido leve","46","Hombre","Automóvil",2017,"San José","Moravia","San Jerónimo","7.Sábado","I. Setiembre","De 45 a 49"
"Motociclista","Herido leve","54","Hombre","Motocicleta",2017,"San José","Tibás","Anselmo Llorente","2.Lunes","J. Octubre","De 50 a 54"
"Conductor","Herido leve","41","Hombre","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","7.Sábado","A. Enero","De 40 a 44"
"Peatón","Herido leve","45","Mujer","No aplica",2017,"Guanacaste","Carrillo","Belén","3.Martes","A. Enero","De 45 a 49"
"Motociclista","Herido grave","36","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Cabo Velas","1.Domingo","B. Febrero","De 35 a 39"
